,filenames
865,clock/oid-74_68ddf2ee9f8c1d2d_10
866,clock/000000429887_10
867,clock/oid-56_a719a0b28bf8f681_10
868,clock/000000318910_00
869,clock/000000489741_10
870,clock/oid-43_f6f5a4430115ed10_11
871,clock/000000366256_00
872,clock/oid-67_fd6c5bc5b97c539b_10
873,clock/000000385667_01
874,clock/oid-13_06c49071198bc23c_11
875,clock/000000262329_10
876,clock/oid-74_64dc41cb06d32492_10
877,clock/000000226872_11
878,clock/000000266386_00
879,clock/000000249838_05
880,clock/000000009172_00
881,clock/oid-74_b98832a35514ac7a_00
882,clock/000000016599_13
883,clock/000000173819_11
884,clock/oid-68_1a73949b85ebe813_01
885,clock/000000213060_10
886,clock/oid-1_b2776d1e0e5b9b05_05
887,clock/000000426202_00
888,clock/oid-74_2e2c799ddb208156_05
889,clock/oid-67_3cd096657908be30_14
890,clock/000000195791_01
891,clock/000000294176_131
892,clock/000000287324_10
893,clock/oid-74_2e2c799ddb208156_032
894,clock/000000073697_10
895,clock/000000021281_03
896,clock/oid-74_9f7e4c98ffb951fc_00
897,clock/oid-74_091c8bbeab9af7e4_10
898,clock/000000420573_04
899,clock/000000008433_10
900,teddy_bear/000000417832_02
901,teddy_bear/oid-32_70614905c738f4e2_01
902,teddy_bear/000000138573_18
903,teddy_bear/000000175781_10
904,teddy_bear/oid-77_680853236c6f4816_12
905,teddy_bear/000000082484_12
906,teddy_bear/000000536154_19
907,teddy_bear/000000386927_12
908,teddy_bear/000000138836_10
909,teddy_bear/000000093893_12
910,teddy_bear/000000566427_10
911,teddy_bear/oid-77_caf59900cbceaf39_00
912,teddy_bear/000000483043_04
913,teddy_bear/000000154637_10
914,teddy_bear/000000263039_11
915,teddy_bear/000000479901_00
916,teddy_bear/oid-77_d9bd298402fb6613_12
917,teddy_bear/000000521031_07
918,teddy_bear/000000494837_10
919,teddy_bear/000000496123_00
920,teddy_bear/000000195406_00
921,teddy_bear/oid-57_0027ea2ab5c65444_14
922,teddy_bear/oid-77_1ffc89b316201ada_12
923,teddy_bear/oid-55_50ed7a65ad34734f_02
924,teddy_bear/oid-55_3029da51e5e0944d_11
925,teddy_bear/000000388807_02
926,teddy_bear/oid-77_1a637146c29f33cc_11
927,teddy_bear/000000443769_13
928,teddy_bear/oid-77_174274134a81913b_10
929,teddy_bear/oid-77_807b63a92c98f29c_04
930,teddy_bear/oid-77_c00eea6dbfd3e709_10
931,teddy_bear/000000154610_014
932,teddy_bear/000000207354_01
933,teddy_bear/oid-77_68d8210528d5cea2_00
934,teddy_bear/oid-59_021100169a759626_12
935,teddy_bear/000000351829_10
936,teddy_bear/oid-0_a846a0c5be526f0c_12
937,teddy_bear/000000058405_03
938,teddy_bear/000000561529_07
939,teddy_bear/oid-59_9eb8e74251087700_13
940,teddy_bear/000000313420_10
941,teddy_bear/000000034321_10
942,teddy_bear/000000521195_02
943,teddy_bear/000000526098_12
944,teddy_bear/000000164772_13
945,teddy_bear/000000428301_04
946,teddy_bear/oid-77_fed47b3794ec9ede_12
947,teddy_bear/000000132516_12
948,teddy_bear/000000128373_00
949,teddy_bear/000000168316_03
950,teddy_bear/000000320150_09
951,teddy_bear/000000135914_10
952,teddy_bear/oid-23_1c44020301713235_10
953,teddy_bear/oid-77_914eb6671206765b_14
954,teddy_bear/000000490507_13
955,teddy_bear/oid-77_0a2ba1cc3a3e34f1_10
956,teddy_bear/oid-77_4f118288c716ae43_14
957,teddy_bear/000000374463_00
958,teddy_bear/oid-77_01869dc1875075b7_00
959,teddy_bear/000000237501_11
960,teddy_bear/000000047639_11
961,teddy_bear/000000581256_10
962,teddy_bear/000000045836_11
963,teddy_bear/000000474528_00
964,teddy_bear/000000048285_10
965,teddy_bear/oid-77_a9d13f216ce9e6d9_11
966,teddy_bear/000000116678_13
967,teddy_bear/000000438157_10
968,teddy_bear/oid-77_38410c226308f90a_10
969,teddy_bear/000000193599_10
970,teddy_bear/oid-77_c2ff7077bb0f4caf_10
971,teddy_bear/000000473919_03
972,teddy_bear/000000281609_15
973,teddy_bear/oid-77_bfbeae2294505978_10
974,teddy_bear/000000187153_16
975,teddy_bear/oid-77_ca0cc47f3416eca4_00
976,teddy_bear/000000272970_04
977,teddy_bear/000000392717_10
978,teddy_bear/oid-66_3819125f11e52909_03
979,teddy_bear/000000152514_10
980,teddy_bear/000000289152_11
981,teddy_bear/000000540828_13
982,teddy_bear/000000127654_10
983,teddy_bear/000000459449_10
984,teddy_bear/000000517882_17
985,teddy_bear/oid-77_680853236c6f4816_113
986,teddy_bear/oid-77_fcbc3a0b4f310d5b_10
987,teddy_bear/oid-77_53c0a977e1f8f5be_10
988,teddy_bear/oid-57_047f5a1f8cb6f0ba_112
989,teddy_bear/000000373440_03
990,teddy_bear/000000008176_11
991,teddy_bear/000000445784_03
992,teddy_bear/000000077222_12
993,teddy_bear/000000320150_05
994,teddy_bear/000000357004_11
995,teddy_bear/000000400872_00
996,teddy_bear/oid-77_0940710415e601b4_03
997,teddy_bear/oid-75_7a5947dc1124fca6_01
998,teddy_bear/000000122959_010
999,teddy_bear/000000320150_02
